date,open,high,low,close
2026-03-03,5335.700195,5394.200195,5005.000000,5123.700195
2026-03-04,5110.000000,5218.299805,5092.799805,5134.700195
2026-03-05,5155.700195,5204.299805,5058.899902,5078.700195
2026-03-06,5099.700195,5185.000000,5071.000000,5158.700195
2026-03-09,5186.700195,5210.399902,5021.200195,5103.700195
2026-03-10,5152.399902,5248.700195,5127.100098,5242.100098
2026-03-11,5194.000000,5230.899902,5155.899902,5179.100098
2026-03-12,5185.399902,5197.799805,5058.200195,5125.799805
2026-03-13,5084.000000,5132.399902,5014.100098,5061.700195
2026-03-16,5010.000000,5044.500000,4970.100098,5002.200195
2026-03-17,5012.200195,5049.399902,4977.000000,5008.200195
2026-03-18,5010.600098,5022.000000,4809.299805,4896.200195
2026-03-19,4828.000000,4868.700195,4505.000000,4605.700195
2026-03-20,4653.899902,4738.200195,4478.399902,4574.899902
2026-03-23,4450.000000,4537.100098,4100.000000,4407.299805
2026-03-24,4414.799805,4485.600098,4306.299805,4402.000000
2026-03-25,4473.500000,4601.000000,4458.200195,4552.299805
2026-03-26,4508.899902,4541.600098,4348.200195,4376.299805
2026-03-27,4371.799805,4552.100098,4369.100098,4492.500000
2026-03-30,4482.799805,4579.100098,4413.399902,4526.000000
2026-03-31,4510.000000,4684.100098,4508.600098,4647.600098
2026-04-01,4698.399902,4821.000000,4690.000000,4813.100098
2026-04-02,4783.000000,4825.899902,4580.399902,4679.700195
2026-04-06,4675.000000,4733.100098,4626.200195,4684.700195
2026-04-07,4678.600098,4745.700195,4631.899902,4684.700195
2026-04-08,4747.200195,4888.000000,4720.600098,4777.200195
2026-04-09,4744.799805,4826.000000,4718.600098,4818.000000
2026-04-10,4790.500000,4820.000000,4752.700195,4787.399902
2026-04-13,4710.000000,4774.399902,4626.000000,4767.399902
2026-04-14,4769.299805,4870.299805,4767.600098,4850.100098
2026-04-15,4862.700195,4895.399902,4807.899902,4823.600098
2026-04-16,4813.600098,4861.299805,4792.100098,4808.299805
2026-04-17,4811.799805,4917.700195,4785.899902,4879.600098
2026-04-20,4811.799805,4847.899902,4752.000000,4828.799805
2026-04-21,4842.399902,4854.799805,4685.799805,4719.600098
2026-04-22,4738.700195,4790.799805,4733.100098,4753.000000
2026-04-23,4759.200195,4771.299805,4680.100098,4724.000000
2026-04-24,4715.600098,4757.100098,4672.200195,4740.899902
2026-04-27,4713.100098,4745.799805,4681.200195,4693.700195
2026-04-28,4697.500000,4716.500000,4567.600098,4608.399902
2026-04-29,4611.399902,4624.299805,4522.200195,4561.500000
2026-04-30,4557.000000,4658.799805,4550.799805,4629.600098
2026-05-01,4636.899902,4673.000000,4570.000000,4644.500000
2026-05-04,4644.000000,4650.600098,4510.100098,4533.299805
2026-05-05,4534.000000,4597.500000,4522.700195,4568.500000
2026-05-06,4569.299805,4734.600098,4556.100098,4694.299805
2026-05-07,4702.200195,4775.200195,4693.299805,4710.899902
2026-05-08,4682.500000,4760.399902,4671.000000,4730.700195
2026-05-11,4690.000000,4758.399902,4655.100098,4728.700195
2026-05-12,4745.299805,4783.399902,4645.200195,4686.700195
2026-05-13,4722.299805,4734.799805,4676.000000,4706.700195
2026-05-14,4696.799805,4725.799805,4649.299805,4685.299805
2026-05-15,4654.500000,4670.100098,4513.799805,4561.899902
2026-05-18,4547.600098,4588.600098,4483.500000,4558.000000
2026-05-19,4570.600098,4593.200195,4467.100098,4511.200195
2026-05-20,4486.600098,4558.399902,4455.000000,4535.299805
2026-05-21,4548.000000,4572.399902,4488.299805,4542.500000
2026-05-22,4544.200195,4547.000000,4488.000000,4523.200195
2026-05-26,4532.000000,4583.299805,4480.000000,4502.299805
2026-05-27,4507.399902,4528.100098,4398.500000,4448.399902
2026-05-28,4453.600098,4512.600098,4363.500000,4499.299805
2026-05-29,4527.600098,4627.100098,4519.500000,4593.000000
2026-06-01,4575.200195,4577.299805,4476.000000,4506.299805
2026-06-02,4515.799805,4571.299805,4492.299805,4519.899902
2026-06-03,4520.000000,4525.100098,4454.000000,4466.899902
2026-06-04,4462.600098,4543.200195,4450.100098,4505.000000
2026-06-05,4503.000000,4508.700195,4336.600098,4365.299805
2026-06-08,4354.000000,4377.500000,4293.000000,4363.399902
2026-06-09,4354.700195,4388.600098,4259.899902,4286.399902
2026-06-10,4276.100098,4281.100098,4090.100098,4133.299805
2026-06-11,4094.399902,4241.299805,4046.199951,4114.000000
2026-06-12,4234.899902,4267.799805,4191.100098,4238.799805
2026-06-15,4289.399902,4391.500000,4283.399902,4351.600098
2026-06-16,4331.299805,4376.500000,4326.700195,4354.399902
2026-06-17,4352.600098,4403.600098,4237.399902,4381.399902
2026-06-18,4275.100098,4350.200195,4220.299805,4245.899902
2026-06-22,4163.899902,4238.100098,4151.399902,4202.700195
2026-06-23,4210.799805,4216.000000,4108.200195,4149.399902
2026-06-24,4130.000000,4132.399902,3975.699951,4008.800049
2026-06-25,4019.000000,4060.000000,3976.300049,4047.600098
2026-06-26,4044.399902,4111.500000,3998.100098,4096.299805
2026-06-29,4101.100098,4102.899902,4012.000000,4038.899902
2026-06-30,4032.500000,4078.100098,3955.399902,4038.500000
2026-07-01,4025.000000,4131.000000,3973.000000,4082.399902
2026-07-02,4049.199951,4157.100098,4042.800049,4125.700195
2026-07-06,4187.500000,4215.500000,4140.600098,4167.500000
2026-07-07,4176.399902,4192.399902,4102.700195,4157.399902
2026-07-08,4106.500000,4144.700195,4032.500000,4082.399902
2026-07-09,4087.600098,4148.399902,4063.399902,4140.799805
2026-07-10,4135.399902,4144.600098,4081.699951,4113.700195
2026-07-13,4106.600098,4111.600098,3992.899902,4005.699951
2026-07-14,4005.899902,4112.500000,3990.399902,4069.699951
2026-07-15,4059.800049,4089.100098,4023.300049,4051.800049
2026-07-16,4068.899902,4071.899902,3973.399902,3992.100098
2026-07-17,3980.100098,4028.899902,3963.000000,4018.800049
2026-07-20,4005.600098,4046.000000,3986.500000,4015.899902
2026-07-21,4013.399902,4092.500000,4003.300049,4076.399902
2026-07-22,4084.699951,4171.399902,4081.000000,4151.899902
2026-07-23,4126.000000,4144.000000,4042.500000,4050.199951
2026-07-24,4053.399902,4085.199951,4024.000000,4070.800049
2026-07-27,4097.500000,4119.299805,4067.100098,4077.000000
2026-07-28,4083.000000,4085.699951,4011.100098,4038.699951
2026-07-29,4020.899902,4115.200195,3993.800049,4036.300049
2026-07-30,4060.699951,4118.500000,4028.500000,4100.100098
2026-07-31,4163.899902,4170.700195,4076.399902,4107.000000
2026-08-03,4135.200195,4145.500000,4074.000000,4090.500000
2026-08-04,4109.600098,4163.799805,4098.200195,4152.600098
2026-08-05,4133.799805,4328.200195,4121.600098,4305.200195
2026-08-06,4307.000000,4363.700195,4281.200195,4299.600098
2026-08-07,4298.299805,4432.299805,4288.000000,4399.700195
2026-08-10,4400.000000,4453.799805,4373.899902,4419.700195
2026-08-11,4446.899902,4495.000000,4415.700195,4441.100098
2026-08-12,4430.000000,4502.700195,4421.399902,4467.500000
2026-08-13,4468.799805,4509.100098,4400.000000,4420.399902
2026-08-14,4408.200195,4454.600098,4365.500000,4437.299805
2026-08-17,4440.000000,4486.500000,4422.299805,4473.700195
2026-08-18,4473.399902,4493.100098,4383.299805,4420.600098
2026-08-19,4391.399902,4582.799805,4378.000000,4545.299805
2026-08-20,4580.000000,4597.100098,4506.000000,4571.399902
2026-08-21,4577.000000,4690.399902,4565.500000,4680.600098
2026-08-24,4673.399902,4738.500000,4651.799805,4697.799805
2026-08-25,4710.100098,4755.000000,4659.500000,4694.500000
2026-08-26,4715.700195,4730.899902,4638.200195,4653.299805
2026-08-27,4650.000000,4697.700195,4616.000000,4664.000000
2026-08-28,4656.000000,4688.000000,4495.000000,4529.899902
2026-08-31,4483.200195,4521.500000,4445.600098,4481.500000
2026-09-01,4498.700195,4510.500000,4369.700195,4396.399902
2026-09-02,4377.200195,4444.399902,4329.200195,4414.600098
2026-09-03,4436.399902,4558.500000,4426.700195,4539.899902
2026-09-04,4522.000000,4537.799805,4412.000000,4476.600098
2026-09-08,4466.500000,4488.799805,4381.000000,4439.000000
2026-09-09,4399.000000,4479.000000,4384.100098,4460.700195
2026-09-10,4448.000000,4479.899902,4354.700195,4407.299805
2026-09-11,4359.399902,4444.899902,4333.000000,4408.899902
2026-09-14,4375.000000,4396.799805,4293.000000,4351.899902
2026-09-15,4340.299805,4358.200195,4301.600098,4332.799805
2026-09-16,4333.500000,4413.100098,4273.299805,4387.500000
2026-09-17,4301.399902,4423.299805,4294.500000,4399.700195
2026-09-18,4381.600098,4439.799805,4372.200195,4424.899902
2026-09-21,4413.000000,4422.100098,4360.299805,4383.899902
2026-09-22,4382.500000,4414.100098,4327.600098,4359.299805
